,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Source,Hospital
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,gemma34b*ImageInput*,15.0,30.0,8.0,38.0,71.69811320754717,55.88235294117647,62.809917355371894,50.66666666666667,Ollama,hospital1
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,gemma34b*ImageInput*,17.0,37.0,17.0,38.0,69.0909090909091,50.66666666666667,58.46153846153847,50.66666666666667,Ollama,hospital2
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,granite3.2,1.0,44.0,0.0,29.0,96.66666666666669,39.726027397260275,56.310679611650485,38.666666666666664,Ollama,hospital2
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,qwen2.5vl3b*ImageInput*,9.0,42.0,8.0,31.0,77.5,42.465753424657535,54.86725663716814,41.333333333333336,Ollama,hospital2
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,gpt-4.1-nano*ImageInput*,0.0,34.0,0.0,40.0,100.0,54.054054054054056,70.17543859649123,53.333333333333336,OpenAi,hospital1
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,gpt-4o*ImageInput*,1.0,34.0,0.0,39.0,97.5,53.42465753424658,69.02654867256638,52.0,OpenAi,hospital1
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,gpt-4o-mini*ImageInput*,1.0,34.0,0.0,39.0,97.5,53.42465753424658,69.02654867256638,52.0,OpenAi,hospital1
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,gpt-4o*ImageInput*,24.0,40.0,22.0,32.0,57.14285714285714,44.44444444444444,49.99999999999999,42.66666666666667,OpenAi,hospital2
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,gpt-4o-mini*ImageInput*,1.0,44.0,0.0,29.0,96.66666666666669,39.726027397260275,56.310679611650485,38.666666666666664,OpenAi,hospital2
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,gpt-4.1-nano*ImageInput*,5.0,42.0,5.0,32.0,86.48648648648648,43.24324324324324,57.65765765765765,42.66666666666667,OpenAi,hospital2
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,llama3.23b,5.0,14.0,2.0,25.0,83.33333333333334,64.1025641025641,72.46376811594203,59.523809523809526,Ollama,hospital1
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,qwen31.7b,19.0,8.0,5.0,20.0,51.28205128205128,71.42857142857143,59.70149253731343,47.61904761904761,Ollama,hospital1
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,granite3.2,12.0,14.0,4.0,19.0,61.29032258064516,57.57575757575758,59.375,45.23809523809524,Ollama,hospital1
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,gemma31b-it-qat,17.0,19.0,8.0,14.0,45.16129032258064,42.42424242424242,43.74999999999999,33.33333333333333,Ollama,hospital1
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,gemma34b,13.0,14.0,5.0,20.0,60.60606060606061,58.82352941176471,59.701492537313435,47.61904761904761,Ollama,hospital1
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,llama3.21b,2.0,25.0,0.0,15.0,88.23529411764706,37.5,52.631578947368425,35.714285714285715,Ollama,hospital1
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,qwen2.5vl3b,9.0,16.0,3.0,20.0,68.96551724137932,55.55555555555556,61.53846153846154,47.61904761904761,Ollama,hospital1
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,gemma34b,10.0,17.0,10.0,25.0,71.42857142857143,59.523809523809526,64.93506493506493,59.523809523809526,Ollama,hospital2
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,granite3.2,10.0,29.0,9.0,12.0,54.54545454545454,29.268292682926827,38.09523809523809,28.57142857142857,Ollama,hospital2
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,llama3.23b,7.0,25.0,6.0,16.0,69.56521739130434,39.02439024390244,49.99999999999999,38.095238095238095,Ollama,hospital2
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,qwen2.5vl3b,12.0,19.0,12.0,23.0,65.71428571428571,54.761904761904766,59.74025974025974,54.761904761904766,Ollama,hospital2
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,gemma31b-it-qat,4.0,17.0,4.0,25.0,86.20689655172413,59.523809523809526,70.42253521126761,59.523809523809526,Ollama,hospital2
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,qwen31.7b,13.0,20.0,13.0,22.0,62.857142857142854,52.38095238095239,57.142857142857146,52.38095238095239,Ollama,hospital2
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,qwen2.5vl3b*ImageInput*,17.0,15.0,6.0,16.0,48.48484848484848,51.61290322580645,49.99999999999999,38.095238095238095,Ollama,hospital1
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,granite3.2,1.0,24.0,0.0,17.0,94.44444444444444,41.46341463414634,57.6271186440678,40.476190476190474,Ollama,hospital1
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,gemma34b*ImageInput*,13.0,17.0,6.0,18.0,58.06451612903226,51.42857142857142,54.54545454545455,42.857142857142854,Ollama,hospital1
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,gemma34b*ImageInput*,13.0,20.0,13.0,22.0,62.857142857142854,52.38095238095239,57.142857142857146,52.38095238095239,Ollama,hospital2
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,granite3.2,4.0,12.0,4.0,30.0,88.23529411764706,71.42857142857143,78.94736842105263,71.42857142857143,Ollama,hospital2
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,qwen2.5vl3b*ImageInput*,13.0,28.0,13.0,13.0,50.0,31.70731707317073,38.80597014925373,30.952380952380953,Ollama,hospital2
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,gpt-4.1-nano*ImageInput*,1.0,24.0,1.0,18.0,94.73684210526316,42.857142857142854,59.01639344262294,42.857142857142854,OpenAi,hospital1
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,gpt-4o*ImageInput*,26.0,22.0,14.0,7.0,21.21212121212121,24.13793103448276,22.58064516129032,16.666666666666664,OpenAi,hospital1
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,gpt-4o-mini*ImageInput*,1.0,24.0,0.0,17.0,94.44444444444444,41.46341463414634,57.6271186440678,40.476190476190474,OpenAi,hospital1
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,gpt-4o*ImageInput*,24.0,30.0,22.0,9.0,27.27272727272727,23.076923076923077,25.0,21.428571428571427,OpenAi,hospital2
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,gpt-4o-mini*ImageInput*,1.0,34.0,0.0,7.0,87.5,17.073170731707318,28.571428571428573,16.666666666666664,OpenAi,hospital2
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,gpt-4.1-nano*ImageInput*,5.0,32.0,5.0,10.0,66.66666666666666,23.809523809523807,35.08771929824561,23.809523809523807,OpenAi,hospital2
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,gpt-4.1-nano,15.0,7.0,4.0,24.0,61.53846153846154,77.41935483870968,68.57142857142857,57.14285714285714,OpenAI,hospital1
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,gpt-4o,11.0,7.0,3.0,27.0,71.05263157894737,79.41176470588235,75.0,64.28571428571429,OpenAI,hospital1
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,gpt-4o-mini,17.0,5.0,2.0,22.0,56.41025641025641,81.48148148148148,66.66666666666667,52.38095238095239,OpenAI,hospital1
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,gpt-4o,13.0,13.0,9.0,25.0,65.78947368421053,65.78947368421053,65.78947368421053,59.523809523809526,OpenAI,hospital2
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,gpt-4o-mini,11.0,13.0,8.0,26.0,70.27027027027027,66.66666666666666,68.42105263157893,61.904761904761905,OpenAI,hospital2
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,gpt-4.1-nano,12.0,15.0,9.0,24.0,66.66666666666666,61.53846153846154,64.0,57.14285714285714,OpenAI,hospital2
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,NuExtract:0.5B,1.0,1.0,1.0,41.0,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,huggingface,hospital1
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,NuExtract:2B,1.0,1.0,1.0,41.0,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,huggingface,hospital1
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,NuExtract:2B,1.0,1.0,1.0,41.0,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,huggingface,hospital2
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,NuExtract:0.5B,1.0,1.0,1.0,41.0,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,huggingface,hospital2
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,llama3.23b,5.0,14.0,2.0,25.0,83.33333333333334,64.1025641025641,72.46376811594203,59.523809523809526,Ollama,hospital1
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,qwen31.7b,19.0,8.0,5.0,20.0,51.28205128205128,71.42857142857143,59.70149253731343,47.61904761904761,Ollama,hospital1
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,granite3.2,12.0,14.0,4.0,19.0,61.29032258064516,57.57575757575758,59.375,45.23809523809524,Ollama,hospital1
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,gemma31b-it-qat,12.0,17.0,6.0,19.0,61.29032258064516,52.77777777777778,56.71641791044776,45.23809523809524,Ollama,hospital1
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,gemma34b,13.0,14.0,5.0,20.0,60.60606060606061,58.82352941176471,59.701492537313435,47.61904761904761,Ollama,hospital1
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,llama3.21b,2.0,25.0,0.0,15.0,88.23529411764706,37.5,52.631578947368425,35.714285714285715,Ollama,hospital1
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,granite3.32b,36.0,28.0,12.0,-11.0,-44.0,-64.70588235294117,0.0,-26.190476190476193,Ollama,hospital1
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,qwen2.5vl3b,9.0,16.0,3.0,20.0,68.96551724137932,55.55555555555556,61.53846153846154,47.61904761904761,Ollama,hospital1
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,gemma34b,10.0,17.0,10.0,25.0,71.42857142857143,59.523809523809526,64.93506493506493,59.523809523809526,Ollama,hospital2
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,granite3.2,10.0,29.0,9.0,12.0,54.54545454545454,29.268292682926827,38.09523809523809,28.57142857142857,Ollama,hospital2
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,llama3.23b,7.0,25.0,6.0,16.0,69.56521739130434,39.02439024390244,49.99999999999999,38.095238095238095,Ollama,hospital2
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,gemma31b-it-qat,11.0,20.0,6.0,17.0,60.71428571428571,45.94594594594595,52.30769230769231,40.476190476190474,Ollama,hospital2
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,qwen2.5vl3b,12.0,19.0,12.0,23.0,65.71428571428571,54.761904761904766,59.74025974025974,54.761904761904766,Ollama,hospital2
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,gemma31b-it-qat,4.0,17.0,4.0,25.0,86.20689655172413,59.523809523809526,70.42253521126761,59.523809523809526,Ollama,hospital2
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,qwen31.7b,13.0,20.0,13.0,22.0,62.857142857142854,52.38095238095239,57.142857142857146,52.38095238095239,Ollama,hospital2
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,gpt-4.1-nano,15.0,7.0,4.0,24.0,61.53846153846154,77.41935483870968,68.57142857142857,57.14285714285714,OpenAI,hospital1
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,gpt-4o,11.0,7.0,3.0,27.0,71.05263157894737,79.41176470588235,75.0,64.28571428571429,OpenAI,hospital1
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,gpt-4o-mini,17.0,5.0,2.0,22.0,56.41025641025641,81.48148148148148,66.66666666666667,52.38095238095239,OpenAI,hospital1
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,gpt-4o,13.0,13.0,9.0,25.0,65.78947368421053,65.78947368421053,65.78947368421053,59.523809523809526,OpenAI,hospital2
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,gpt-4o-mini,11.0,13.0,8.0,26.0,70.27027027027027,66.66666666666666,68.42105263157893,61.904761904761905,OpenAI,hospital2
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,gpt-4.1-nano,12.0,15.0,9.0,24.0,66.66666666666666,61.53846153846154,64.0,57.14285714285714,OpenAI,hospital2
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,qwen2.5vl3b*ImageInput*,17.0,15.0,6.0,16.0,48.48484848484848,51.61290322580645,49.99999999999999,38.095238095238095,Ollama,hospital1
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,granite3.2*ImageInput*,1.0,24.0,0.0,17.0,94.44444444444444,41.46341463414634,57.6271186440678,40.476190476190474,Ollama,hospital1
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,gemma34b*ImageInput*,13.0,17.0,6.0,18.0,58.06451612903226,51.42857142857142,54.54545454545455,42.857142857142854,Ollama,hospital1
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,gemma34b*ImageInput*,13.0,20.0,13.0,22.0,62.857142857142854,52.38095238095239,57.142857142857146,52.38095238095239,Ollama,hospital2
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,granite3.2*ImageInput*,4.0,12.0,4.0,30.0,88.23529411764706,71.42857142857143,78.94736842105263,71.42857142857143,Ollama,hospital2
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,qwen2.5vl3b*ImageInput*,13.0,28.0,13.0,13.0,50.0,31.70731707317073,38.80597014925373,30.952380952380953,Ollama,hospital2
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,gpt-4.1-nano*ImageInput*,1.0,24.0,1.0,18.0,94.73684210526316,42.857142857142854,59.01639344262294,42.857142857142854,OpenAi,hospital1
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,gpt-4o*ImageInput*,26.0,22.0,14.0,7.0,21.21212121212121,24.13793103448276,22.58064516129032,16.666666666666664,OpenAi,hospital1
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,gpt-4o-mini*ImageInput*,1.0,24.0,0.0,17.0,94.44444444444444,41.46341463414634,57.6271186440678,40.476190476190474,OpenAi,hospital1
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,gpt-4o*ImageInput*,24.0,30.0,22.0,9.0,27.27272727272727,23.076923076923077,25.0,21.428571428571427,OpenAi,hospital2
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,gpt-4o-mini*ImageInput*,1.0,34.0,0.0,7.0,87.5,17.073170731707318,28.571428571428573,16.666666666666664,OpenAi,hospital2
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,gpt-4.1-nano*ImageInput*,3.0,32.0,3.0,10.0,76.92307692307693,23.809523809523807,36.36363636363636,23.809523809523807,OpenAi,hospital2
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,NuExtract:0.5B,1.0,1.0,1.0,41.0,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,huggingface,hospital1
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,NuExtract:2B,1.0,1.0,1.0,41.0,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,huggingface,hospital1
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,NuExtract:2B,1.0,1.0,1.0,41.0,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,huggingface,hospital2
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,NuExtract:0.5B,1.0,1.0,1.0,41.0,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,huggingface,hospital2
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,165.0,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,16.0,5.0,5.0,50.0,23.809523809523807,32.25806451612903,19.230769230769234,GLiNER,hospital2
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,5.0,10.0,6.0,54.54545454545454,54.54545454545454,54.54545454545454,23.076923076923077,GLiNER,hospital1
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,GLiNER,hospital2
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,5.0,10.0,6.0,54.54545454545454,54.54545454545454,54.54545454545454,23.076923076923077,GLiNER,hospital1
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,GLiNER,hospital2
167,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,5.0,10.0,7.0,58.333333333333336,58.333333333333336,58.33333333333333,0.0,GLiNER,hospital1
