Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Parsed,Hospital,Prompt,Distressed
513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,,gpt-4.1-mini,9.0,11.0,3.77,49.23,79.4032258064516,81.73667607504565,80.55305571463633,76.921875,True,Hamilton,Normal,False
514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,,gpt-4.1-mini,13.0,30.0,10.77,23.23,49.42553191489362,43.640804057862105,46.35338720941834,36.296875,True,Kingston,Normal,True
515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,,gpt-4.1-mini,9.0,26.0,6.77,31.23,66.4468085106383,54.56928184518609,59.925165499376384,48.796875,True,Kingston,Normal,False
516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,,gpt-4.1-mini,17.0,18.0,4.77,41.23,65.44444444444444,69.60999493499915,67.46297962856909,64.421875,True,LHSC,Normal,True
517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,,gpt-4.1-mini,16.0,16.0,3.77,44.23,69.109375,73.43516520006641,71.20663285840777,69.109375,True,LHSC,Normal,False
518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,gpt-4.1-mini,11.0,47.0,5.77,11.23,40.10714285714286,19.28559161944015,26.0466195059724,17.546875,True,MtSinai,Normal,True
519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,,gpt-4.1-mini,11.0,46.0,4.77,13.23,45.62068965517241,22.33665372277562,29.989799387963277,20.671875,True,MtSinai,Normal,False
520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,,gpt-4.1-mini,2.0,61.0,1.0,2.0,40.0,3.1746031746031744,5.88235294117647,3.125,True,NYGH,Normal,True
521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,,gpt-4.1-mini,7.0,8.0,5.77,50.23,79.73015873015873,86.26137729692599,82.8672770766312,78.484375,True,NYGH,Normal,False
522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,,gpt-4.1-mini,11.0,55.0,4.0,5.0,25.0,8.333333333333332,12.5,7.8125,True,SickKids,Normal,True
523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,,gpt-4.1-mini,11.0,14.0,1.77,48.23,79.06557377049181,77.50281214848144,78.27639373529173,75.359375,True,SickKids,Normal,False
524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,,gpt-4.1-mini,18.0,26.0,6.39,31.61,56.44642857142858,54.86894636347856,55.64650999031776,49.390625,True,Trillium,Normal,True
525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,,gpt-4.1-mini,11.0,13.0,4.77,46.23,74.56451612903227,78.0516630086105,76.26825043306114,72.234375,True,Trillium,Normal,False
526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,,gpt-4.1-mini,16.0,26.0,8.469999999999999,29.53,54.68518518518519,53.17846209256258,53.92130010042911,46.140625,True,UHN,Normal,True
527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,gpt-4.1-mini,7.0,9.0,6.39,48.61000000000001,78.40322580645162,84.37771220274259,81.28082936209348,75.95312500000001,True,UHN,Normal,False
528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,gpt-4.1-mini,7.0,10.0,2.77,51.23,83.98360655737704,83.66813653437858,83.82557473615314,80.046875,True,fakeHospital1,LTNER/GPT-NER,True
529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,,gpt-4.1-mini,6.0,10.0,3.77,50.23,83.71666666666667,83.39697825004151,83.5565166763703,78.484375,True,fakeHospital1,LTNER/GPT-NER,False
530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,gpt-4.1-mini,1.0,4.0,7.39,52.61000000000001,86.24590163934425,92.9341105811694,89.46518153218263,82.20312500000001,True,fakeHospital2,LTNER/GPT-NER,True
531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,gpt-4.1-mini,1.0,4.0,6.39,53.61000000000001,87.88524590163934,93.0567609789967,90.39709973863924,83.76562500000001,True,fakeHospital2,LTNER/GPT-NER,False
532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,gpt-4.1-mini,11.0,12.0,3.0,49.0,77.77777777777779,80.32786885245902,79.03225806451614,76.5625,True,CHEO,LTNER/GPT-NER,False
533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,,gpt-4.1-mini,12.0,22.0,5.77,36.23,67.09259259259261,62.21878756654645,64.5638421099528,56.60937500000001,True,CHEO,LTNER/GPT-NER,True
534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,gpt-4.1-mini,16.0,10.0,4.77,49.23,70.32857142857142,83.11666385277731,76.18973922463823,76.921875,True,Hamilton,LTNER/GPT-NER,True
535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,,gpt-4.1-mini,8.0,10.0,3.77,50.23,81.01612903225806,83.39697825004151,82.18931522539475,78.484375,True,Hamilton,LTNER/GPT-NER,False
536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,,gpt-4.1-mini,13.0,31.0,9.77,23.23,50.5,42.83606859671768,46.35338720941834,36.296875,True,Kingston,LTNER/GPT-NER,True
537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,gpt-4.1-mini,6.0,23.0,5.77,35.230000000000004,74.95744680851064,60.5014597286622,66.95809179891667,55.04687500000001,True,Kingston,LTNER/GPT-NER,False
538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,,gpt-4.1-mini,13.0,15.0,4.77,44.23,71.33870967741936,74.67499577916597,72.96873711127608,69.109375,True,LHSC,LTNER/GPT-NER,True
539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,gpt-4.1-mini,14.0,14.0,4.77,45.23,70.671875,76.36332939388824,73.40744948470339,70.671875,True,LHSC,LTNER/GPT-NER,False
540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,gpt-4.1-mini,10.0,44.0,6.48,13.52,45.06666666666666,23.504867872044507,30.895795246800727,21.125,True,MtSinai,LTNER/GPT-NER,True
541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,,gpt-4.1-mini,9.0,43.0,3.77,17.23,57.43333333333334,28.60700647517848,38.19128892829436,26.921875,True,MtSinai,LTNER/GPT-NER,False
542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,,gpt-4.1-mini,3.0,56.0,0.0,8.0,72.72727272727273,12.5,21.333333333333332,12.5,True,NYGH,LTNER/GPT-NER,True
543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,,gpt-4.1-mini,6.0,7.0,4.77,52.23,82.90476190476191,88.18166469694411,85.46183424691155,81.609375,True,NYGH,LTNER/GPT-NER,False
544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,gpt-4.1-mini,8.0,51.0,4.0,9.0,42.857142857142854,15.0,22.22222222222222,14.0625,True,SickKids,LTNER/GPT-NER,True
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,gpt-4.1-mini,10.0,14.0,0.0,50.0,83.33333333333334,78.125,80.64516129032258,78.125,True,SickKids,LTNER/GPT-NER,False
546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,,gpt-4.1-mini,19.0,28.0,6.39,29.61,53.83636363636363,51.39732685297691,52.58858005505728,46.265625,True,Trillium,LTNER/GPT-NER,True
547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,,gpt-4.1-mini,10.0,13.0,4.39,46.61000000000001,76.40983606557377,78.1915785941956,77.29044026200148,72.82812500000001,True,Trillium,LTNER/GPT-NER,False
548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,,gpt-4.1-mini,13.0,22.0,9.72,32.28,58.690909090909095,59.46941783345615,59.07759882869692,50.4375,True,UHN,LTNER/GPT-NER,True
549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,gpt-4.1-mini,6.0,7.0,4.39,52.61000000000001,83.5079365079365,88.25700385841301,85.81681755158633,82.20312500000001,True,UHN,LTNER/GPT-NER,False
550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,gpt-4.1-mini*ImageInput*,0.0,59.0,0.0,5.0,100.0,7.8125,14.492753623188406,7.8125,True,fakeHospital1,Normal,False
551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,gpt-4.1-mini*ImageInput*,0.0,59.0,4.0,1.0,20.0,1.6666666666666667,3.076923076923077,1.5625,True,fakeHospital2,Normal,False
552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,,gpt-4.1-mini*ImageInput*,0.0,57.0,0.0,7.0,100.0,10.9375,19.718309859154928,10.9375,True,CHEO,Normal,False
553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,,gpt-4.1-mini*ImageInput*,4.0,59.0,2.0,3.0,33.33333333333333,4.838709677419355,8.450704225352114,4.6875,True,Hamilton,Normal,False
554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,,gpt-4.1-mini*ImageInput*,0.0,51.0,0.0,13.0,100.0,20.3125,33.76623376623377,20.3125,True,Kingston,Normal,False
555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,,gpt-4.1-mini*ImageInput*,4.0,58.0,2.0,4.0,40.0,6.451612903225806,11.11111111111111,6.25,True,LHSC,Normal,False
556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,,gpt-4.1-mini*ImageInput*,0.0,52.0,0.0,12.0,100.0,18.75,31.57894736842105,18.75,True,MtSinai,Normal,False
557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,,gpt-4.1-mini*ImageInput*,0.0,54.0,0.0,10.0,100.0,15.625,27.027027027027028,15.625,True,NYGH,Normal,False
558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,,gpt-4.1-mini*ImageInput*,0.0,50.0,0.0,14.0,100.0,21.875,35.8974358974359,21.875,True,SickKids,Normal,False
559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,,gpt-4.1-mini*ImageInput*,0.0,51.0,0.0,13.0,100.0,20.3125,33.76623376623377,20.3125,True,Trillium,Normal,False
560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,gpt-4.1-mini*ImageInput*,12.0,49.0,12.78,2.22,8.222222222222223,4.334244435767279,5.676297622091537,3.4687500000000004,True,UHN,Normal,False
561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,,gpt-4.1-mini*ImageInput*,17.0,46.0,16.0,2.0,5.714285714285714,4.166666666666666,4.819277108433735,3.125,True,fakeHospital1,LTNER/GPT-NER,False
562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,gpt-4.1-mini*ImageInput*,8.0,38.0,24.0,2.0,5.88235294117647,5.0,5.405405405405405,3.125,True,fakeHospital2,LTNER/GPT-NER,False
563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,,gpt-4.1-mini*ImageInput*,1.0,48.0,0.0,16.0,94.11764705882352,25.0,39.50617283950617,25.0,True,CHEO,LTNER/GPT-NER,False
564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,,gpt-4.1-mini*ImageInput*,0.0,49.0,1.0,14.0,93.33333333333331,22.22222222222222,35.8974358974359,21.875,True,Hamilton,LTNER/GPT-NER,False
565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,,gpt-4.1-mini*ImageInput*,0.0,50.0,1.0,13.0,92.85714285714286,20.634920634920633,33.76623376623377,20.3125,True,Kingston,LTNER/GPT-NER,False
566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,,gpt-4.1-mini*ImageInput*,0.0,48.0,0.0,16.0,100.0,25.0,40.0,25.0,True,LHSC,LTNER/GPT-NER,False
567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,,gpt-4.1-mini*ImageInput*,5.0,60.0,1.0,3.0,33.33333333333333,4.761904761904762,8.333333333333334,4.6875,True,MtSinai,LTNER/GPT-NER,False
568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,,gpt-4.1-mini*ImageInput*,0.0,53.0,1.0,10.0,90.9090909090909,15.873015873015872,27.027027027027025,15.625,True,NYGH,LTNER/GPT-NER,False
569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,,gpt-4.1-mini*ImageInput*,22.0,52.0,11.0,1.0,2.941176470588235,1.8867924528301887,2.2988505747126435,1.5625,True,SickKids,LTNER/GPT-NER,False
570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,,gpt-4.1-mini*ImageInput*,20.0,49.0,13.0,2.0,5.714285714285714,3.92156862745098,4.651162790697675,3.125,True,Trillium,LTNER/GPT-NER,False
571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,,gpt-4.1-mini*ImageInput*,1.0,54.0,0.0,10.0,90.9090909090909,15.625,26.666666666666668,15.625,True,UHN,LTNER/GPT-NER,False
572.0,572.0,572.0,572.0,572.0,572.0,572.0,,,NuExtract:4B,1.0,33.0,7.67,17.33,66.65384615384615,34.432743890323856,45.40809642342459,29.87931034482758,True,fakeHospital2,,False
573.0,573.0,573.0,573.0,573.0,573.0,573.0,,,NuExtract:4B,1.0,32.0,7.83,18.17,67.2962962962963,36.21686266693243,47.090838408708045,31.32758620689656,True,fakeHospital2,,True
574.0,574.0,574.0,574.0,574.0,574.0,574.0,,,NuExtract:4B,9.0,41.0,2.0,15.0,57.692307692307686,26.785714285714285,36.58536585365854,25.86206896551724,True,NYGH,,False
575.0,575.0,575.0,575.0,575.0,575.0,575.0,,,NuExtract:4B,10.0,42.0,2.76,13.24,50.92307692307693,23.968139029688633,32.59478089611029,22.82758620689655,True,NYGH,,True
576.0,576.0,576.0,576.0,576.0,576.0,576.0,,,NuExtract:4B,12.0,41.0,6.0,11.0,37.93103448275862,21.153846153846153,27.160493827160497,18.96551724137931,True,SickKids,,True
577.0,577.0,577.0,577.0,577.0,577.0,577.0,,,GLiNER,11.89560825647782,53.89560825647782,0.0,4.104391743522178,25.65244839701361,7.076537488831342,11.09295065816805,7.076537488831342,,fakeHospital1,,False
578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,GLiNER,10.444444444444445,55.44444444444444,0.0,2.5555555555555554,19.65811965811966,4.406130268199234,7.198748043818466,4.406130268199234,,fakeHospital1,,True
579.0,579.0,579.0,579.0,579.0,579.0,579.0,,,GLiNER,11.794065583539268,52.794065583539265,0.0,5.205934416460733,30.623143626239603,8.975748993897815,13.88249177722862,8.975748993897815,,fakeHospital2,,False
580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,GLiNER,11.454246243952127,53.45424624395213,0.0,4.545753756047873,28.410960975299204,7.837506475944608,12.285820962291549,7.837506475944608,,fakeHospital2,,True
581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,GLiNER,13.655555555555557,54.65555555555556,0.0,3.3444444444444437,19.673202614379083,5.766283524904213,8.918518518518516,5.766283524904213,,CHEO,,False
582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,GLiNER,11.720489336085311,56.720489336085315,0.0,1.2795106639146885,9.84238972242068,2.2060528688184284,3.604255391308982,2.2060528688184284,,CHEO,,True
583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,GLiNER,14.45109710550887,55.45109710550887,0.0,2.54890289449113,14.993546438183117,4.394660162915741,6.79707438530968,4.394660162915741,,Hamilton,,False
584.0,584.0,584.0,584.0,584.0,584.0,584.0,,,GLiNER,13.771987734487734,54.77198773448774,0.0,3.228012265512266,18.9883074441898,5.565538388814252,8.608032708032708,5.565538388814252,,Hamilton,,True
585.0,585.0,585.0,585.0,585.0,585.0,585.0,,,GLiNER,13.614831506477037,55.61483150647704,0.0,2.385168493522964,14.907303084518524,4.112359471591318,6.446401333845849,4.112359471591318,,Kingston,,False
586.0,586.0,586.0,586.0,586.0,586.0,586.0,,,GLiNER,12.19811782420478,55.19811782420478,0.0,2.8018821757952193,18.679214505301463,4.830831337577965,7.676389522726629,4.830831337577965,,Kingston,,True
587.0,587.0,587.0,587.0,587.0,587.0,587.0,,,GLiNER,8.604166666666666,56.604166666666664,0.0,1.3958333333333333,13.958333333333334,2.406609195402299,4.105392156862745,2.406609195402299,,LHSC,,True
588.0,588.0,588.0,588.0,588.0,588.0,588.0,,,GLiNER,11.15,55.15,0.0,2.8499999999999996,20.357142857142858,4.913793103448275,7.916666666666666,4.913793103448275,,LHSC,,False
589.0,589.0,589.0,589.0,589.0,589.0,589.0,,,GLiNER,14.182411156095366,56.18241115609537,0.0,1.8175888439046333,11.359930274403958,3.1337738688010917,4.912402280823333,3.1337738688010917,,MtSinai,,True
590.0,590.0,590.0,590.0,590.0,590.0,590.0,,,GLiNER,13.183653846153844,56.183653846153845,0.0,1.8163461538461536,12.10897435897436,3.131631299734748,4.976290832455216,3.131631299734748,,MtSinai,,False
591.0,591.0,591.0,591.0,591.0,591.0,591.0,,,GLiNER,10.743006993006992,54.74300699300699,0.0,3.256993006993006,23.26423576423576,5.615505184470701,9.047202797202797,5.615505184470701,,NYGH,,False
592.0,592.0,592.0,592.0,592.0,592.0,592.0,,,GLiNER,12.371753246753247,55.37175324675325,0.0,2.6282467532467537,17.521645021645025,4.531459919390954,7.200676036292475,4.531459919390954,,NYGH,,True
593.0,593.0,593.0,593.0,593.0,593.0,593.0,,,GLiNER,13.964400247931655,55.96440024793166,0.0,2.035599752068343,12.722498450427144,3.509654744945419,5.501620951536062,3.509654744945419,,SickKids,,False
594.0,594.0,594.0,594.0,594.0,594.0,594.0,,,GLiNER,14.304545454545456,57.304545454545455,0.0,0.6954545454545454,4.636363636363637,1.1990595611285266,1.905354919053549,1.1990595611285266,,SickKids,,True
595.0,595.0,595.0,595.0,595.0,595.0,595.0,,,GLiNER,13.910103785103786,55.910103785103786,0.0,2.0898962148962146,13.061851343101342,3.603269336027956,5.648368148368148,3.603269336027956,,Trillium,,False
596.0,596.0,596.0,596.0,596.0,596.0,596.0,,,GLiNER,12.98452380952381,55.98452380952381,0.0,2.0154761904761904,13.436507936507937,3.4749589490968797,5.521852576647097,3.4749589490968797,,Trillium,,True
597.0,597.0,597.0,597.0,597.0,597.0,597.0,,,GLiNER,14.059090909090909,55.05909090909091,0.0,2.9409090909090905,17.29946524064171,5.070532915360501,7.842424242424241,5.070532915360501,,UHN,,True
598.0,598.0,598.0,598.0,598.0,598.0,598.0,,,GLiNER,11.41904761904762,52.41904761904762,0.0,5.580952380952381,32.82913165266106,9.622331691297209,14.88253968253968,9.622331691297209,,UHN,,False
599.0,599.0,599.0,599.0,599.0,599.0,599.0,,,mistral(24b),3.0,38.0,3.0,17.0,73.91304347826086,30.909090909090907,43.589743589743584,29.310344827586203,True,fakeHospital1,Normal,True
600.0,600.0,600.0,600.0,600.0,600.0,600.0,,,llama3.170b,5.0,10.0,2.0,46.0,86.79245283018868,82.14285714285714,84.40366972477064,79.3103448275862,True,fakeHospital1,Normal,False
601.0,601.0,601.0,601.0,601.0,601.0,601.0,,,mistral(24b),8.0,12.0,3.0,43.0,79.62962962962963,78.18181818181819,78.89908256880734,74.13793103448276,True,fakeHospital1,Normal,False
602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,llama3.170b,4.0,37.0,4.0,17.0,68.0,31.48148148148148,43.037974683544306,29.310344827586203,True,fakeHospital1,Normal,True
603.0,603.0,603.0,603.0,603.0,603.0,603.0,,,gemma327b,9.0,18.0,1.0,39.0,79.59183673469387,68.42105263157895,73.58490566037736,67.24137931034483,True,fakeHospital1,Normal,False
604.0,604.0,604.0,604.0,604.0,604.0,604.0,,,gemma327b,5.0,39.0,4.0,15.0,62.5,27.77777777777778,38.46153846153847,25.86206896551724,True,fakeHospital1,Normal,True
605.0,605.0,605.0,605.0,605.0,605.0,605.0,,,mistral(24b),2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,fakeHospital2,Normal,True
606.0,606.0,606.0,606.0,606.0,606.0,606.0,,,mistral(24b),,,,,,,,,False,fakeHospital2,Normal,False
607.0,607.0,607.0,607.0,607.0,607.0,607.0,,,gemma327b,,,,,,,,,False,fakeHospital2,Normal,False
608.0,608.0,608.0,608.0,608.0,608.0,608.0,,,llama3.170b,1.0,5.0,7.32,45.68,84.5925925925926,90.13417521704814,87.27550630492931,78.75862068965517,True,fakeHospital2,Normal,True
609.0,609.0,609.0,609.0,609.0,609.0,609.0,,,gemma327b,1.0,42.0,2.0,14.0,82.35294117647058,25.0,38.35616438356164,24.13793103448276,True,fakeHospital2,Normal,True
610.0,610.0,610.0,610.0,610.0,610.0,610.0,,,llama3.170b,2.0,25.0,2.0,31.0,88.57142857142857,55.35714285714286,68.13186813186813,53.44827586206896,True,fakeHospital2,Normal,False
611.0,611.0,611.0,611.0,611.0,611.0,611.0,,,llama3.170b,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,Normal,False
612.0,612.0,612.0,612.0,612.0,612.0,612.0,,,mistral(24b),,,,,,,,,False,CHEO,Normal,True
613.0,613.0,613.0,613.0,613.0,613.0,613.0,,,gemma327b,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,Normal,True
614.0,614.0,614.0,614.0,614.0,614.0,614.0,,,llama3.170b,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,Normal,True
615.0,615.0,615.0,615.0,615.0,615.0,615.0,,,mistral(24b),,,,,,,,,False,CHEO,Normal,False
616.0,616.0,616.0,616.0,616.0,616.0,616.0,,,gemma327b,19.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,Normal,False
617.0,617.0,617.0,617.0,617.0,617.0,617.0,,,mistral(24b),,,,,,,,,False,Hamilton,Normal,True
618.0,618.0,618.0,618.0,618.0,618.0,618.0,,,gemma327b,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,Normal,False
619.0,619.0,619.0,619.0,619.0,619.0,619.0,,,llama3.170b,,,,,,,,,False,Hamilton,Normal,True
620.0,620.0,620.0,620.0,620.0,620.0,620.0,,,mistral(24b),,,,,,,,,False,Hamilton,Normal,False
621.0,621.0,621.0,621.0,621.0,621.0,621.0,,,gemma327b,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,Normal,True
622.0,622.0,622.0,622.0,622.0,622.0,622.0,,,llama3.170b,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,Normal,False
623.0,623.0,623.0,623.0,623.0,623.0,623.0,,,mistral(24b),,,,,,,,,False,Kingston,Normal,True
624.0,624.0,624.0,624.0,624.0,624.0,624.0,,,llama3.170b,19.0,57.0,0.0,1.0,5.0,1.7241379310344829,2.564102564102564,1.7241379310344829,True,Kingston,Normal,False
625.0,625.0,625.0,625.0,625.0,625.0,625.0,,,gemma327b,26.0,57.0,0.0,1.0,3.7037037037037033,1.7241379310344829,2.352941176470588,1.7241379310344829,True,Kingston,Normal,True
626.0,626.0,626.0,626.0,626.0,626.0,626.0,,,llama3.170b,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Kingston,Normal,True
627.0,627.0,627.0,627.0,627.0,627.0,627.0,,,gemma327b,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Kingston,Normal,False
628.0,628.0,628.0,628.0,628.0,628.0,628.0,,,mistral(24b),,,,,,,,,False,Kingston,Normal,False
629.0,629.0,629.0,629.0,629.0,629.0,629.0,,,mistral(24b),22.0,33.0,5.0,20.0,42.5531914893617,37.735849056603776,40.0,34.48275862068966,True,LHSC,Normal,True
630.0,630.0,630.0,630.0,630.0,630.0,630.0,,,mistral(24b),,,,,,,,,False,LHSC,Normal,False
631.0,631.0,631.0,631.0,631.0,631.0,631.0,,,gemma327b,19.0,45.0,5.0,8.0,25.0,15.09433962264151,18.823529411764703,13.79310344827586,True,LHSC,Normal,False
632.0,632.0,632.0,632.0,632.0,632.0,632.0,,,gemma327b,17.0,47.0,6.0,5.0,17.857142857142858,9.615384615384617,12.500000000000002,8.620689655172415,True,LHSC,Normal,True
633.0,633.0,633.0,633.0,633.0,633.0,633.0,,,llama3.170b,9.0,13.0,1.0,44.0,81.48148148148148,77.19298245614034,79.27927927927927,75.86206896551724,True,LHSC,Normal,False
634.0,634.0,634.0,634.0,634.0,634.0,634.0,,,llama3.170b,20.0,37.0,4.0,17.0,41.46341463414634,31.48148148148148,35.78947368421053,29.310344827586203,True,LHSC,Normal,True
635.0,635.0,635.0,635.0,635.0,635.0,635.0,,,mistral(24b),,,,,,,,,False,MtSinai,Normal,True
636.0,636.0,636.0,636.0,636.0,636.0,636.0,,,gemma327b,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,Normal,True
637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,gemma327b,11.0,45.0,3.0,10.0,41.66666666666667,18.181818181818183,25.31645569620253,17.24137931034483,True,MtSinai,Normal,False
638.0,638.0,638.0,638.0,638.0,638.0,638.0,,,llama3.170b,20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,Normal,True
639.0,639.0,639.0,639.0,639.0,639.0,639.0,,,mistral(24b),33.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,Normal,False
640.0,640.0,640.0,640.0,640.0,640.0,640.0,,,llama3.170b,16.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,Normal,False
641.0,641.0,641.0,641.0,641.0,641.0,641.0,,,gemma327b,6.0,42.0,2.0,14.0,63.63636363636363,25.0,35.8974358974359,24.13793103448276,True,NYGH,Normal,True
642.0,642.0,642.0,642.0,642.0,642.0,642.0,,,mistral(24b),7.0,42.0,0.0,16.0,69.56521739130434,27.58620689655172,39.50617283950617,27.58620689655172,True,NYGH,Normal,False
643.0,643.0,643.0,643.0,643.0,643.0,643.0,,,gemma327b,13.0,44.0,0.0,14.0,51.85185185185185,24.13793103448276,32.94117647058823,24.13793103448276,True,NYGH,Normal,False
644.0,644.0,644.0,644.0,644.0,644.0,644.0,,,mistral(24b),14.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,True,NYGH,Normal,True
645.0,645.0,645.0,645.0,645.0,645.0,645.0,,,llama3.170b,9.0,16.0,6.0,36.0,70.58823529411765,69.23076923076923,69.90291262135922,62.06896551724138,True,NYGH,Normal,True
646.0,646.0,646.0,646.0,646.0,646.0,646.0,,,llama3.170b,6.0,10.0,2.0,46.0,85.18518518518519,82.14285714285714,83.63636363636364,79.3103448275862,True,NYGH,Normal,False
647.0,647.0,647.0,647.0,647.0,647.0,647.0,,,gemma327b,,,,,,,,,False,SickKids,Normal,True
648.0,648.0,648.0,648.0,648.0,648.0,648.0,,,llama3.170b,,,,,,,,,False,SickKids,Normal,True
649.0,649.0,649.0,649.0,649.0,649.0,649.0,,,mistral(24b),,,,,,,,,False,SickKids,Normal,True
650.0,650.0,650.0,650.0,650.0,650.0,650.0,,,llama3.170b,,,,,,,,,False,SickKids,Normal,False
651.0,651.0,651.0,651.0,651.0,651.0,651.0,,,gemma327b,,,,,,,,,False,SickKids,Normal,False
652.0,652.0,652.0,652.0,652.0,652.0,652.0,,,mistral(24b),,,,,,,,,False,SickKids,Normal,False
653.0,653.0,653.0,653.0,653.0,653.0,653.0,,,llama3.170b,12.0,17.0,5.0,36.0,67.9245283018868,67.9245283018868,67.9245283018868,62.06896551724138,True,Trillium,Normal,True
654.0,654.0,654.0,654.0,654.0,654.0,654.0,,,gemma327b,19.0,56.0,0.0,2.0,9.523809523809524,3.4482758620689653,5.063291139240506,3.4482758620689653,True,Trillium,Normal,True
